Reviews,Ratings
It's really very easy to install very tough to install it's app and use it. It will not work under Indian server. I'm unable to play PUBG will show you an server error every time. It's made for chaina but sold in India.,2
Not as expected,2
Battery life is very poor...overall ignoring everything google assistant is not perfect.. It doesnt works smoothly for which i spent this much amount,2
"Average product, i was excepting more from this watch. Quality is not that good straps is also looks like cheap and sensor quality is very poor",2
"Not good, not even ok, tinny sound for a Harman speaker system.",2
My Sony MDR headphones got retired in just 3 months,2
Not battery backup,2
The battery capacity is good..but most of the times the pedometer sensors are wrong..,2
Poor product. Wants to return,2
"Ink is over after 50 pages,",2
"After two years of usage, it stopped serving the purpose
Not charging at all",2
The mic stopped working right after the return period and also the plastic used is not of good quality.,2
"Think twice before buying, because brand is popular , but after some month like 2 months after one side of headphones stop works... So I will recommend try for another one but don't buy this ....",2
If iam sleeping or doing some work at computer then how it shows my foot steps. Mean I was doing work at leat for 1 hour and band showing that you walk 750 foot steps.🤷,2
You cannot contact customer care one on one. No response to the emails. No call back received. The only contact which use to be busy all the time. If anyone is buying Ptron products then please be sure to risk. If there is a need of replacement under warranty then you would not do that. I am chasing to get my headset replaced since last one month.,2
"Your browser does not support HTML5 video.
 Not like",2
"I write this review after 1 month
Cons
1. Heavy I recommend headphones upto max170gram headphones but it's 200gram.
2. Pain in ear & head in first 4 days it's tight even after 4 days it's stillI cause pain in ear after 40min & I didn't able wear it after 1.5 hours because it's heavy Cause headpain.
3. Over price didn't diserve more than ₹1200 I buy to in 1000 so it's worth.
in 50% volume battery backup around 8 hours backup
4. Bass is good & above average sound is crystal clear
5.Good plastic use in headphone but one side Brock after 5 months.
After sale service is worst go with infinity
Because infinity or JBL is best.

I gave 2 star it's slightly over priced max to max I gave 1200 it's not deserve more than 1200 I will but it in 1000 & it's best deal in 1000",2
black &white cartage is not sensing ; request checking / repairing,2
Its waste of money. Better to buy a reputate brand. Build up with very cheap materials. Even u can smell the cheapness. Also the quality of sound is not so good. Just giving 2* for the daring to build a 5.1 home theater in such low price.,2
Very bulky,2
Cartrage will not last for longer and replacing cartridge is difficult task,2
Worest printer dont buy this printer.....,2
The mobile started lagging even on Normal uses and sometimes turns off randomly. The battery is not so good.,2
"The product is defective. Just after one month its speaker is not working and sound is coming in only one earpiece.
It is a very bad quality product",2
The head cover broke at the expandable portion,2
".I bought this for someone else who did not like it. Average. Light display is disturbing specially at night while sleeping it ligts up and destroys sleep .
Steps tracking is average. I found mi band better at tracking and giving me a preview.
The display seems good however swiping movements are not user friendly.
A little disappointed as mi band was better than noise fit. Have been using this watch for 6 months now. Ready to trade it in",2
I purchased this product last week and needed a replacement since the end connector has loose connection. Unfortunately the replacement delivered also has the same issue but Iam keeping it. Sound quality is pretty average. A samsung earphobe that comes along with mobile is much better in quality.,2
